id,pseudonymous_id,record_date,shift_type,duty_hours
1c7d047e-1c30-46e8-a96b-74ef935b88da,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-01,night,10.5
931edafb-16f5-46c4-a495-0d48b00de877,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-02,extended,15.3
30985103-7775-4158-bd8e-6dd61ac2af00,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-04,day,8.5
1336f3e0-d288-4c8a-9631-2216802be85b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-05,day,8.0
a1c5010e-4f4e-4ba8-8cff-611f12c1b3ee,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-06,day,8.0
597cb2ce-b923-451d-8ce7-7bb691c4661b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-07,day,9.0
1162f304-bee6-44e9-ae5b-2b5d23a4e8c8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-08,night,11.0
6f8cdf68-fd5b-437b-81df-d5aa0bb1aa7e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-09,day,8.0
2c3e2b8d-82cd-474d-89d0-d80b1f1aee12,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-10,day,8.5
d24386d1-10a5-4db1-ab34-74deef6c135b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-12,day,8.0
fa74ce38-ba25-4740-89f0-dd0264f1d6e6,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-13,day,8.5
aa807244-9ea1-468a-ad02-808144890b88,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-14,day,8.0
66d21b07-7dce-4c72-a71e-3e9f385d1508,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-15,day,8.0
68375abe-d5e0-4d81-871e-204d62271aaa,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-16,day,8.0
8d81cc94-b6f7-4f50-834c-11f2189f962b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-17,night,10.5
35822ed9-65d5-433c-8f4f-78a66c5a5d67,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-19,day,8.0
163d4452-6d82-4e88-9dad-c0e5cdaaa2bb,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-20,day,8.0
bbf15098-8ddd-4baf-952f-86c53922bcf0,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-21,day,8.0
c7fe547a-0ddb-4c84-979f-c87c6a1fb0da,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-22,day,8.0
f6ae5e5d-1c6b-41fb-9ed2-35110e1ad40e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-23,extended,14.8
e2dfd050-18b1-4a50-8d33-7b4266e024aa,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-24,night,10.0
d5317ce0-60ba-4175-8fc1-43bad197940e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-25,day,8.0
7ac1f5f1-cb9c-4e10-a0c9-a71c4e57564e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-26,day,9.0
13037241-7d2d-4df3-b159-9c073348d449,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-27,day,8.5
9c959b39-0c8a-494b-a11b-64eccea8c996,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-28,day,8.0
b910a98f-7f3b-43a0-8776-b2c8238fd7b8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-29,day,8.0
8a7a3cc5-c962-4c85-9629-b3ca44ae77e0,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-01-30,day,9.0
e05879d5-ccef-4ac8-bbb9-7b00dd9783ad,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-01,extended,14.3
bb78517b-ac9f-4de4-85da-a4166db92999,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-02,day,8.0
b41e3e64-7c39-4635-a37b-2c2b7599ea99,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-03,day,8.0
23d22e99-bf6d-46e3-bbac-92f1f4695dc3,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-04,day,8.0
cc077f9d-12c7-4fd0-8f17-e2617eb7b734,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-05,day,8.0
e8f7b238-9a56-4144-aedb-222ace963118,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-06,day,8.5
dcbe8c92-90c1-4bbb-b201-049a7b36eb42,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-09,day,8.0
f2743175-2ed0-4eec-b4f0-eb6017ad5d07,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-10,night,11.0
72582523-5ce9-453f-a88f-bf8a925c7e13,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-11,day,8.0
486d1d2d-0c39-4aa5-bd2f-0eafc9c344fa,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-12,day,8.0
c3aef008-f8f8-4426-9e37-3861217aa92d,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-13,night,10.5
992b7c4a-f18d-4e0f-ac67-715e908f8782,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-16,night,10.5
9196b605-b1dc-4236-8d3d-6de1b1e87eb2,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-17,night,10.0
e454ddfb-f4d4-4ff3-8fb7-cf8bd2a564b4,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-18,day,9.0
ee63b4ae-76ab-4667-adad-3d14af59622a,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-19,day,9.0
e4488674-5042-432e-9ac3-d1e369bf7c6b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-20,night,12.0
73c6a4fb-c09a-4263-9b22-73446112ec32,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-22,day,8.5
29d4426d-5d2e-41b9-95d0-5e5617de8e3e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-23,day,8.0
0550853a-d57f-4184-a47d-66465d19c0ac,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-24,night,10.5
d94f0366-d4b3-43af-aeb3-7d49dc403066,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-25,day,8.0
f01861de-7991-41fa-8c13-de8252781aea,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-26,day,9.0
5cc71eb5-b6b7-4032-9f98-93221a8ad968,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-27,day,8.0
8a741e29-1e8c-41a5-93e9-97bb97fe238e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-02-28,day,9.0
93f0e7f3-9556-4c41-a898-13a6340b88bf,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-02,day,8.0
d481afa9-e495-4417-9a76-64e5313f68c8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-03,day,8.0
856e16ed-f53e-494c-ba57-a6f64fe03060,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-04,day,8.0
94e842ae-51f4-4037-a0b8-dc19b486e0b9,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-05,day,8.0
95356334-91a3-48a3-aa02-c6c4ed7f08ae,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-06,night,10.0
54c9999d-1bcf-44b8-a627-da52104a0ea3,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-07,night,10.0
94b50d7b-3607-4708-b80e-ef2a8c2567f6,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-08,day,8.0
643f7008-0c1c-492a-adf1-6beece64b9cb,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-09,day,8.0
e75ed6d2-2ee4-40f1-88ab-1c0af70adac6,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-10,day,8.0
a33844a2-42b6-46e6-aa12-625cc261044c,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-11,night,11.0
921f6d2a-4022-4e59-bbb6-25de1d447845,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-12,day,8.0
495559cd-74d6-4714-b923-514b7d838490,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-13,day,8.0
6c29014a-20df-47c1-af6f-353ad5c675b5,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-14,extended,13.0
211e0d38-b387-4dd2-bd75-987cda687003,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-16,night,11.0
b5b3c3d7-2ecc-4ea2-a338-b000ebac538d,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-17,day,8.0
5ae07f42-5579-4651-a21a-a2100e32e8d6,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-18,day,8.0
c976c5b7-08ae-4ea1-b68a-82351b2bd27d,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-19,day,8.0
d0c5a618-930f-4deb-bae3-049ac6ec3a8a,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-20,day,8.0
c0e6f6b4-8331-4c16-a022-04d5d30b599b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-21,day,9.0
a2e7b06f-4c78-4e85-99ae-e3274181e2a5,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-23,day,9.0
1f3384b1-6b83-412c-8397-ed8ab3a22f6d,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-24,day,8.5
81c19480-ecdf-474b-8d5a-70aea0309958,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-25,day,8.5
1e2c47d8-2bda-4d9b-b863-7d41cea38282,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-26,day,8.5
cb897c20-9794-415e-bc60-db16ce226767,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-27,day,9.5
e35ae407-4af6-411e-9b50-06c36eb4a31e,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-30,extended,13.2
35143a98-5994-456c-a641-8eedc13e11de,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-03-31,day,8.0
4bb966c2-3fec-4c2a-b734-f28157450327,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-01,day,8.0
0e618ed8-1664-47ad-ba82-8b935767b3bc,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-02,day,8.0
c81c673a-3533-4054-8cae-f5babe9cd084,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-03,day,8.0
be1f0198-a88d-4b12-8d16-f34d8ad1aaed,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-06,day,9.0
02e45756-7446-42d1-8894-70171fdff417,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-07,day,8.0
46501efa-9b27-4fa7-9f1a-8ff17a29e75c,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-08,extended,13.7
0fa571f0-e50a-4576-8379-2074579db5bd,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-09,day,9.0
5bd9e6f0-456a-4d67-8957-1ef99fe456a5,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-10,day,9.5
26e11352-66e4-4a64-8cc1-1df5be2675ed,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-13,day,8.0
ee0f830a-4e0b-4d06-a6eb-2d52287dfa89,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-14,day,8.0
a0246292-77f3-49d7-83d1-6ad843ff0daa,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-15,day,8.0
9b34267b-2355-4ad2-b587-270e72f783b3,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-16,night,10.0
b0b7b326-a9b8-408c-a7ad-4ff0693689f4,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-17,day,9.0
38256666-8778-4d4a-9a0f-86049ce9347c,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-18,night,10.0
632656e2-fe3a-484f-adf7-f703de0663fd,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-19,day,9.0
3e2d9001-a310-4f57-9732-dbadb232e477,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-20,day,8.0
fe64ef38-c7d0-47fd-b543-d256e08c5ed0,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-21,day,9.0
c626d396-57c3-4a74-a18f-86e2ec0be744,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-22,extended,14.8
5f4466c2-610a-4f04-94b8-7e20d825f2ef,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-23,day,8.0
a2698077-2eac-4b6f-9f3b-b2fa3773169c,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-24,night,10.0
afaf616d-2ba8-4197-9594-c518ead5746d,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-26,extended,14.5
3951faad-247a-4b89-8750-e8ea79f8fdd9,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-27,day,9.0
eaff2193-3376-4527-bb95-3c5bfe07cb12,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-28,day,8.0
4322cc64-8b08-4a8e-bbc2-459dc981aa2c,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-29,night,10.5
df205755-4229-4fb3-9b8d-f0a7db72ee25,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-04-30,extended,13.5
7728da50-7552-4d5a-980b-7f95f1cf2949,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-01,day,9.0
a81312d3-f52a-4de8-8d8c-8ee46275fcc4,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-02,day,8.0
b1b87abd-8518-4108-8bcf-a4e04c4c8c16,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-03,day,8.5
1ef5e8a6-1740-4127-bd69-e2d84f7bf18c,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-04,day,8.0
a0ce6c01-75f6-437f-948b-6f22cc4a72ca,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-05,day,8.0
9a84dcd9-d51f-4ad3-9c13-0f1b9722bead,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-06,day,8.0
9aff51df-8429-4891-8024-5fa9bf586992,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-07,day,8.0
8bcf23b3-6a5c-4ec9-9e92-e4e5e6bed535,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-08,day,8.5
56d07e84-89f2-4a45-ac66-8396dd94b780,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-11,extended,14.2
c0565473-faaf-4714-9753-f2d9b321d2f1,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-12,day,9.0
1fa0622d-efde-458c-94d0-08d24ad2dff8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-13,day,8.0
730c424c-762a-49d4-8318-3407edc0c9a8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-14,day,8.5
3a418343-36a1-4ad3-b406-c744c9b68af3,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-15,night,10.0
ab31eb5d-33ed-402d-b30a-b4f44447dd8f,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-16,day,9.5
d4a114ab-4b51-4d8f-9188-36b8f130ed54,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-18,day,8.5
3fc4664b-82cd-469a-a7c3-4d640571a3ed,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-19,day,8.0
93eec023-18a6-443a-808b-753faf682022,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-20,day,9.0
04528231-fe97-44e0-ad35-d05893650b9d,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-21,night,12.0
93859626-f45d-45ea-8fa0-f4116a4d27e4,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-22,day,8.0
bffb46c7-8bc7-49f0-94aa-6e09b3d2f125,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-25,day,9.0
139b5b94-04ac-49ba-913c-a07be2642070,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-26,day,8.0
c8ea8e4a-7ec3-449d-a394-67a110f654ea,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-27,day,8.0
ede061b3-f93a-42f4-ac4b-5ec0ba39046b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-28,day,8.5
db3077ca-2c69-488c-ae66-54be56bb93d8,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-29,day,8.0
ea907644-576f-4e5a-abc4-8d3f22268584,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-05-30,night,11.0
904946a1-2287-4148-af2b-7f8e40ab5ff6,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-01,night,10.0
74c1cabf-a5b5-45f1-8df9-2f0a8aff039b,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-02,extended,14.5
3c7e92e6-fcb1-41d6-b093-812d12c3821d,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-03,day,8.0
1225f7be-4b96-40e1-b0a9-24e524745ff3,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-04,day,8.0
34cb3265-c321-4922-83e2-ddcd838cb5e0,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-05,night,10.5
eb1fa7aa-b102-4141-83c9-4453aaaefc15,a789808b-9d6e-4182-8b54-ba7064f7ac61,2026-06-08,extended,14.7
